ID,Label
197797,54.21588476023568
197798,11.419492081260707
197799,2.6059473683947516
197800,8.079057191813062
197801,5.8658410724162
197802,14.082166605899177
197803,5.390284819284376
197804,13.493304862929884
197805,5.890015457587987
197806,4.787382638046351
197807,7.619935037810281
197808,4.485736376185237
197809,8.231727883354399
197810,4.858747675007768
197811,15.111624457675118
197812,4.349503500889139
197813,4.6637034847675976
197814,5.42168029638869
197815,5.013281762739354
197816,3.6939817664756
197817,9.104347022123962
197818,9.657591491939032
197819,4.452143583471678
197820,3.864002264029861
197821,5.533329458817233
197822,16.78734587643482
197823,6.976521697934569
197824,8.050170387038971
197825,10.701441286525457
197826,4.110306930751709
197827,5.501000026869552
197828,11.77358780110512
197829,8.908426209123006
197830,7.975621704691709
197831,4.627694819908295
197832,4.602414574197051
197833,2.4416521685185266
197834,4.881094101258327
197835,8.17353825173714
197836,4.783702155553853
197837,4.1441447130469
197838,4.413581593083777
197839,8.174516573668424
197840,6.696908017609416
197841,7.852171093604567
197842,5.185275077543384
197843,45.68918202598319
197844,3.052596167827363
197845,2.955744321368124
197846,6.796388726207501
197847,6.623270981836571
197848,5.24432840650714
197849,6.031253946393337
197850,8.79976289915728
197851,6.869797392610382
197852,5.152763202212269
197853,7.664670832574315
197854,8.24322139737542
197855,4.378160156125028
197856,5.025064801697656
197857,11.739291645103176
197858,7.149619660290996
197859,6.2707346857192
197860,8.942398178822275
197861,4.340439546187604
197862,4.318668116848339
197863,9.166458746672085
197864,7.98577210759857
197865,28.17823818809487
197866,10.648386715605575
197867,22.51844787359793
197868,3.540630324981786
197869,5.544229978451198
197870,23.613026982605398
197871,4.004293142152168
197872,6.608317792096491
197873,3.506400454684274
197874,4.670755383363397
197875,7.363449243189471
197876,4.99162579004875
197877,5.323478943386319
197878,12.094093216699031
197879,14.749443842084368
197880,14.214376412179762
197881,7.3390266895188505
197882,8.153140889990846
197883,8.987795640273363
197884,39.092030948667556
197885,5.239580625538601
197886,6.864159295469868
197887,4.987002433214637
197888,4.576326355938328
197889,1.8357201760228297
197890,4.013986638010964
197891,5.384334854583447
197892,3.29200993836778
197893,2.5566361969790123
197894,24.958428297400353
197895,6.423032339879818
197896,10.644784237736111
197897,7.697100100089778
197898,1.9052581226996537
197899,7.470469054727387
197900,16.086825760804004
197901,5.543830319347065
197902,3.4144662677127653
197903,8.927176281903996
197904,7.555395089954525
197905,12.410774045563311
197906,9.40572157891218
197907,5.862415593916722
197908,17.327148362399182
197909,5.587371266653627
197910,6.941504966290285
197911,5.791580613791411
197912,8.806615352697783
197913,4.555061312296702
197914,5.66027182980083
197915,4.975812179040118
197916,13.229078278741019
197917,6.729529618955313
197918,3.4721079710044
197919,10.50272952217667
197920,3.4576148020674204
197921,2.195453316432062
197922,9.489524182828106
197923,7.683674111406578
197924,6.795877431404474
197925,8.911808887836647
197926,3.246776039778906
197927,5.6680031588026445
197928,3.777085068698691
197929,4.891210050680685
197930,15.236383120928052
197931,4.976955513974199
197932,5.817461844557296
197933,3.738944327743131
197934,11.093835382813516
197935,4.603899196651974
197936,7.559359693260805
197937,6.51900944649726
197938,6.998955648291282
197939,9.242963066801652
197940,3.8434358349722504
197941,4.585221148914726
197942,5.110102896726863
197943,4.912219709057741
197944,17.355112724714093
197945,9.261704796938444
197946,4.42116865084947
197947,5.794240675369899
197948,6.446419754588195
197949,6.485951838185735
197950,5.369492195966186
197951,5.69149840314173
197952,7.42186446236636
197953,6.1637891273063445
197954,6.472558935021652
197955,5.067450410791553
197956,8.975514385148092
197957,6.457458941245839
197958,5.471174346534816
197959,14.239818285775378
197960,6.670749275202466
197961,8.57234943747448
197962,8.320953480501508
197963,12.173287722422863
197964,6.923622203991396
197965,3.3937061717626724
197966,6.818001951688913
197967,6.169537230881233
197968,4.195535304737595
197969,11.24317684104792
197970,3.7928271647241636
197971,32.726658171442395
197972,9.699683100563586
197973,4.818642179013463
197974,5.328248485873325
197975,5.128252603069765
197976,4.896203046570264
197977,2.481275336718116
197978,4.975588640175625
197979,2.05861002781231
197980,6.217381141724475
197981,6.436489231977045
197982,3.373081700679927
197983,21.78323768471392
197984,18.130220194537284
197985,5.23311228720372
197986,10.15728945744399
197987,7.1811885955769545
197988,8.198078858101958
197989,5.1041139571098215
197990,12.204456587253617
197991,8.237163708544081
197992,7.014599655448435
197993,15.539176494503662
197994,7.128757705701991
197995,49.031722276943476
197996,19.277072392315663
197997,10.697908876925124
197998,3.2778986571701045
197999,6.945870099965005
198000,3.0372909337190817
198001,7.986883320526639
198002,5.7350871479438945
198003,10.717250004714856
198004,6.905877795938032
198005,6.565316501957615
198006,5.090067891482081
198007,8.899021150522287
198008,9.016014427385333
198009,6.866103972440943
198010,7.093298785068353
198011,7.788154909544698
198012,9.504932524789442
198013,8.363895657628685
198014,3.966986521121999
198015,3.247777544689593
198016,6.017549157246562
198017,7.261413303350592
198018,9.112325548884565
198019,8.95116050752765
198020,5.24629098939615
198021,5.869632056644083
198022,33.0099655316422
198023,7.90068644054735
198024,9.097891299503438
198025,3.5345128029284782
198026,8.22496643062931
198027,9.249589106255268
198028,4.8899922826785565
198029,24.930683484647066
198030,7.60775159707076
198031,6.973441061584211
198032,7.998000524032272
198033,4.305096417087892
198034,5.288181872697886
198035,8.268097021918802
198036,3.948823497227546
198037,4.003297256439236
198038,3.7738355672604555
198039,4.585088087494286
198040,10.090292422847968
198041,4.11956345898778
198042,8.963492711482058
198043,5.295949327656584
198044,14.051951664106019
198045,5.082801366453055
198046,7.012958705728521
198047,5.008546190517194
198048,7.199059899440645
198049,7.112078636797532
198050,6.768660010811985
198051,11.406310495243707
198052,15.831756252047775
198053,3.2945674432676224
198054,4.016887947080422
198055,7.464890699213795
198056,5.365760611825606
198057,5.908489844845712
198058,6.438766388116223
198059,6.12710893295935
198060,6.417790919978828
198061,3.535999151030852
198062,5.346350067042962
198063,4.189390364214619
198064,5.66296099095547
198065,4.467017518594839
198066,3.934161937418674
198067,5.676387753201439
198068,5.723035460411135
198069,8.103991488730346
198070,6.797344424658375
198071,6.56174630807854
198072,13.464978250597332
198073,4.42114393148679
198074,4.586439778688694
198075,7.227820716764766
198076,15.84737718354343
198077,5.197293509519739
198078,7.4476840974157055
198079,4.526600699486362
198080,8.318021782084596
198081,5.693893326175856
198082,6.335390312748351
198083,2.8050002999632393
198084,8.266735259172112
198085,6.568051446112918
198086,6.813729663952375
198087,9.084003166835009
198088,5.1242582497450515
198089,3.966901624027253
198090,4.148957824416271
198091,7.409456729955264
198092,6.526448311747882
198093,14.123417618452828
198094,2.3951569683042266
198095,1.445859309588902
198096,6.549636881621964
198097,5.57274756292596
198098,2.447056834925261
198099,4.110300388080004
198100,6.5145513843865315
198101,9.377803394504168
198102,10.318568789741079
198103,4.425657709254192
198104,4.737999037859698
198105,12.143990529962629
198106,25.864804029738714
198107,19.380696266940475
198108,4.264617550005502
198109,20.329861011126134
198110,9.171757198832182
198111,11.179733021938821
198112,7.842238445282951
198113,1.5338322955869916
198114,3.9182316183192993
198115,5.000733128837224
198116,6.13905049079629
198117,3.112435424553594
198118,8.068206539773328
198119,6.4566503741124635
198120,12.583006543063902
198121,11.998919270107784
198122,5.963247486401643
198123,11.345170471418848
198124,11.734746512110044
198125,5.547760014351839
198126,9.867911352092987
198127,6.999074131703398
198128,4.745691658387967
198129,4.606324614121455
198130,9.279217161819817
198131,10.334177859791117
198132,7.928320177434143
198133,5.5830698644825265
198134,7.484745039944408
198135,7.812779939834462
198136,3.920672556919326
198137,5.436730005455442
198138,9.061553290707971
198139,5.610415549425949
198140,5.734139482677488
198141,2.8266092637729012
198142,5.9997237107101205
198143,6.649835270307945
198144,42.511636005139174
198145,7.535781398178072
198146,5.5690703360510225
198147,13.802642724317769
198148,0.6466139636765107
198149,6.638361030399067
198150,5.663162043201517
198151,9.050412016022804
198152,5.1263998359695595
198153,7.266823208021503
198154,8.063705550308791
198155,4.202454497126384
198156,5.181385798615884
198157,4.389828251792287
198158,7.15236058201538
198159,11.652224692436716
198160,9.923370631694379
198161,8.227183797681114
198162,3.8828827666719703
198163,5.706175989684075
198164,8.287027164016886
198165,5.31979806433336
198166,13.891922862240618
198167,5.73705634795432
198168,5.182591281344047
198169,6.734074782045853
198170,26.481259579798834
198171,5.264971824546071
198172,4.6787403124546065
198173,7.249158745711353
198174,4.821724688268902
198175,7.065489579011022
198176,7.625950243322791
198177,4.417885012929529
198178,3.899694848139679
198179,7.1234171322074005
198180,6.386167087553416
198181,45.9981097088455
198182,7.9856512652128835
198183,7.177243725444051
198184,17.011712781141057
198185,7.052596778998061
198186,7.372579194707393
198187,4.170168228366055
198188,6.913750563193597
198189,7.666865919994382
198190,8.376077236524859
198191,3.015081638115983
198192,6.788523953232194
198193,4.586206909135497
198194,2.7637645092192447
198195,18.028158803348965
198196,7.161798438335536
198197,6.221164528597224
198198,8.406736120594083
198199,19.861161985782154
198200,7.912019668678029
198201,8.32485917060256
198202,8.673732411036418
198203,3.6120788748462793
198204,7.06236296308555
198205,11.095409909007161
198206,4.859043960154747
198207,19.20907338879506
198208,7.981515512260073
198209,7.633027218456723
198210,5.511489472212224
198211,20.154193306433452
198212,5.4306188834706
198213,3.2332015653410604
198214,8.245148572325487
198215,24.524541221311843
198216,4.1441419451265755
198217,14.989098385662063
198218,6.653423232639714
198219,8.022292079988185
198220,31.663933034058992
198221,3.190855940209569
198222,3.488631931703315
198223,10.947354201882321
198224,2.644464648048378
198225,13.56709318874417
198226,4.307405104913463
198227,3.2345820287661806
198228,5.695889758045243
198229,10.1230448918926
198230,17.986691954831112
198231,7.844251595525406
198232,3.9145878620478958
198233,4.859199837664622
198234,5.346613442928823
198235,7.495414332403986
198236,12.892731721531899
198237,6.658052372325197
198238,4.3411620199623755
198239,3.277568862980528
198240,5.201801195627758
198241,4.67832766471437
198242,6.798415261004772
198243,5.17094981752659
198244,4.062868295187163
198245,4.414230947916725
198246,10.090221089103125
198247,14.300254024182093
198248,3.1287116723920994
198249,7.352524803967113
198250,15.261597512170272
198251,10.974626265595393
198252,5.1429589419471675
198253,20.349572872283087
198254,5.363640543853448
198255,6.682286644839974
198256,1.220589220362157
198257,4.506918377702474
198258,5.517496346532025
